;id;Timestamp;Level;Message
269;9398;2022-01-21 08:10:14.169036;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.687392&lon=139.751739&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3DD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
270;9397;2022-01-21 08:10:12.654582;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.865514&lon=13.953949&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3830>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
271;9396;2022-01-21 08:10:11.142929;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.934411&lon=-124.56187&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3250>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
272;9395;2022-01-21 08:10:09.631847;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.312671&lon=-69.778224&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3CD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
273;9394;2022-01-21 08:09:57.077801;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.857602&lon=12.345783&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3BF0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
274;9393;2022-01-21 08:09:55.566588;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.154652&lon=11.413213&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E2F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
275;9392;2022-01-21 08:09:54.054549;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CB310>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
276;9391;2022-01-21 08:09:52.540887;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6DF70>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
277;9390;2022-01-21 08:09:40.001662;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6D2F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
278;9389;2022-01-21 08:09:38.485710;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6DF70>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
279;9388;2022-01-21 08:09:36.974134;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.533718&lon=17.338408&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FC50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
280;9387;2022-01-21 08:09:35.461782;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.68199&lon=25.28553&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06D90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
281;9386;2022-01-21 08:09:33.944845;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.440311&lon=24.753865&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06390>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
282;9385;2022-01-21 08:09:21.406241;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=66.432753&lon=20.608312&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E350>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
283;9384;2022-01-21 08:09:19.892282;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.178566&lon=24.930625&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E6F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
284;9383;2022-01-21 08:09:18.380344;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.4021697487238&lon=5.31551472329094&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E570>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
285;9382;2022-01-21 08:09:16.865990;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.630702517732&lon=8.5608338828467&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06B90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
286;9381;2022-01-21 08:09:15.354631;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.737571946193&lon=7.1246007196568&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AF528D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
287;9380;2022-01-21 08:09:02.809252;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.6293851915164&lon=6.42367023945748&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00614DF0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
288;9379;2022-01-21 08:09:01.298190;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.8611710502627&lon=7.11456478387513&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AF527D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
289;9378;2022-01-21 08:08:59.787200;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-4.675282&lon=55.522&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00614250>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
290;9377;2022-01-21 08:08:58.274675;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=61.181701&lon=-149.99268&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C85F10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
291;9376;2022-01-21 08:08:56.762057;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.348812&lon=77.013912&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079E4D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
292;9375;2022-01-21 08:08:55.250671;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=7.897832&lon=98.296605&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A09310>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
293;9374;2022-01-21 08:08:53.738297;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-23.802938&lon=133.900622&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A09830>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
294;9373;2022-01-21 08:08:52.224152;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-38.1104&lon=176.316017&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3B90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
295;9372;2022-01-21 08:08:39.684804;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-45.020463&lon=168.740293&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6D8B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
296;9371;2022-01-21 08:08:38.172593;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-37.00888&lon=174.790525&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3490>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
297;9370;2022-01-21 08:08:36.660962;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-17.554264&lon=-149.609153&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C6D8B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
298;9369;2022-01-21 08:08:35.149083;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-14.278279&lon=-178.137669&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDE90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
299;9368;2022-01-21 08:08:33.637119;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-6.079704&lon=145.392712&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDCB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
300;9367;2022-01-21 08:08:32.125090;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.583174&lon=143.66695&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AF52E10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
301;9366;2022-01-21 08:08:30.613986;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.152335&lon=142.364322&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDCD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
302;9365;2022-01-21 08:08:29.102558;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=46.848857&lon=-115.629074&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AF528D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
303;9364;2022-01-21 08:08:27.591539;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.202419&lon=-95.88934&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD0F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
304;9363;2022-01-21 08:08:26.079009;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=32.894489&lon=-97.0406&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DE1B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
305;9362;2022-01-21 08:08:24.567307;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=29.986689&lon=-95.336758&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079E910>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
306;9361;2022-01-21 08:08:16.562275;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=26.150307&lon=-81.77793&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E4D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
307;9360;2022-01-21 08:08:15.051261;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.643096&lon=-106.911332&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F7F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
308;9359;2022-01-21 08:08:13.539447;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.062174&lon=-89.394961&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F150>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
309;9358;2022-01-21 08:08:12.024310;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.404778&lon=12.538192&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F7F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
310;9357;2022-01-21 08:08:10.511580;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.311335&lon=13.02667&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DE1B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
311;9356;2022-01-21 08:08:08.997513;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.370105&lon=-4.148873&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0079EBD0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
312;9355;2022-01-21 08:07:56.454263;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=45.512486&lon=-122.668238&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A06730>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
313;9354;2022-01-21 08:07:54.941992;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=64.133845&lon=-21.869879&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F9B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
314;9353;2022-01-21 08:07:53.429719;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.826045&lon=20.261788&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E6F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
315;9352;2022-01-21 08:07:51.918001;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=69.648431&lon=18.944034&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F4D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
316;9351;2022-01-21 08:07:50.407018;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.30794&lon=10.789205&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077E2F0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
317;9350;2022-01-21 08:07:48.893098;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.385617&lon=-4.487782&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00A199D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
318;9349;2022-01-21 08:07:36.353670;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=41.180834&lon=9.384955&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009CB310>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
319;9348;2022-01-21 08:07:34.842028;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.127636&lon=1.315155&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C85F50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
320;9347;2022-01-21 08:07:33.321024;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.700626&lon=7.281099&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C5F510>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
321;9346;2022-01-21 08:07:31.799549;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=42.455578&lon=18.661614&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F38B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
322;9345;2022-01-21 08:07:19.251164;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.541119&lon=9.989094&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3CB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
323;9344;2022-01-21 08:07:17.731954;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.047739&lon=9.024576&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3250>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
324;9343;2022-01-21 08:07:16.219152;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.687733&lon=-79.360398&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F30B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
325;9342;2022-01-21 08:07:14.707301;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.224872&lon=-74.456105&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C85A90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
326;9341;2022-01-21 08:07:13.189818;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.476134&lon=-73.205479&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDB30>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
327;9340;2022-01-21 08:07:00.647390;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.803948&lon=14.048699&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077EEF0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
328;9339;2022-01-21 08:06:59.135510;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.395841&lon=12.79697&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00761C70>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
329;9338;2022-01-21 08:06:57.623522;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.863691&lon=12.644768&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0077EC30>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
330;9337;2022-01-21 08:06:56.108567;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.141571&lon=12.59362&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDE50>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
331;9336;2022-01-21 08:06:54.588362;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=37.336777&lon=-119.578894&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F31B0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
332;9335;2022-01-21 08:06:53.068648;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.600357&lon=-122.323153&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F37D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
333;9334;2022-01-21 08:06:51.547743;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.924556&lon=9.781041&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3090>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
334;9333;2022-01-21 08:06:50.036451;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.694487&lon=8.571797&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3CB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
335;9332;2022-01-21 08:06:48.523911;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3A90>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
336;9331;2022-01-21 08:06:46.993140;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3870>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
337;9330;2022-01-21 08:06:45.472142;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x005F3270>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
338;9329;2022-01-21 08:06:43.953345;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEECDB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
339;9328;2022-01-21 08:06:42.438379;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00C85FB0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
